sample_id,bead_batch,nearest_dose,pert_dose,pert_dose_unit,pert_idose,pert_itime,pert_time,pert_time_unit,cell_mfc_name,pert_mfc_id,nsample,cc_q75,ss_ngene,tas,pct_self_rank_q25,wt,median_recall_rank_spearman,median_recall_rank_wtcs_50,median_recall_score_spearman,median_recall_score_wtcs_50,batch_effect_tstat,batch_effect_tstat_pct,is_hiq,qc_pass,pert_id,pert_type,cell_iname,det_wells,det_plates,distil_ids,build_name,project_code,cmap_name_x,is_exemplar_sig,is_ncs_sig,is_null_sig,pert_time_num,pert_dose_num,cmap_name_y,molecule_chembl_id,chembl_target_genes,n_chembl_targets,target_genes_lincs,target_positions_lincs,n_lincs_targets,chembl_target_gene_list,target_genes_lincs_landmark,target_positions_lincs_landmark,n_lincs_targets_landmark
PCL001_MCF7_24H:BRD-K70301465:3.33,b20,3.33,3.33,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K70301465,3,0.23,293,0.262499,15.2998,"0.50,0.04,0.46",41.9312,32.0528,0.0253672,0.338735,17.29,72.3801,0,1,BRD-K70301465,trt_cp,MCF7,O14,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:O14|PCL001_MCF7_24H_X2_B20:O14|PCL001_MCF7_24H_X3_B20:O14,,PCL,ibrutinib,0,1.0,0.0,24.0,3.33,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_MCF7_24H:BRD-K75295174:0.04,b20,0.04,0.04,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K75295174,3,0.21,160,0.185353,12.7646,"0.03,0.48,0.48",51.5873,39.646,-0.0126308,0.302255,17.29,72.3801,0,1,BRD-K75295174,trt_cp,MCF7,H12,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:H12|PCL001_MCF7_24H_X2_B20:H12|PCL001_MCF7_24H_X3_B20:H12,,PCL,alisertib,0,1.0,0.0,24.0,0.04,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_MCF7_24H:BRD-K75295174:0.12,b20,0.12,0.12,uM,0.12 uM,24 h,24.0,h,MCF7,BRD-K75295174,3,0.26,178,0.217534,0.0881834,"0.32,0.33,0.35",7.93721,1.58871,0.24677,0.60695,17.29,72.3801,1,1,BRD-K75295174,trt_cp,MCF7,H11,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:H11|PCL001_MCF7_24H_X2_B20:H11|PCL001_MCF7_24H_X3_B20:H11,,PCL,alisertib,0,1.0,0.0,24.0,0.12,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_MCF7_24H:BRD-K75295174:0.37,b20,0.37,0.37,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K75295174,3,0.33,181,0.247131,1.16843,"0.37,0.19,0.43",16.813,1.46066,0.159878,0.590857,17.29,72.3801,1,1,BRD-K75295174,trt_cp,MCF7,H10,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:H10|PCL001_MCF7_24H_X2_B20:H10|PCL001_MCF7_24H_X3_B20:H10,,PCL,alisertib,0,1.0,0.0,24.0,0.37,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_MCF7_24H:BRD-K75295174:1.11,b20,1.11,1.11,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K75295174,3,0.24,176,0.207822,1.63139,"0.24,0.30,0.46",12.0982,11.8224,0.193601,0.470553,17.29,72.3801,0,1,BRD-K75295174,trt_cp,MCF7,H09,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:H09|PCL001_MCF7_24H_X2_B20:H09|PCL001_MCF7_24H_X3_B20:H09,,PCL,alisertib,0,1.0,0.0,24.0,1.11,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_MCF7_24H:BRD-K75295174:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K75295174,3,0.15,135,0.143894,8.09083,"0.40,0.30,0.30",17.746,2.25501,0.151656,0.566784,17.29,72.3801,1,1,BRD-K75295174,trt_cp,MCF7,H07,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:H07|PCL001_MCF7_24H_X2_B20:H07|PCL001_MCF7_24H_X3_B20:H07,,PCL,alisertib,0,1.0,0.0,24.0,10.0,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_MCF7_24H:BRD-K75295174:3.33,b20,3.33,3.33,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K75295174,3,0.39,174,0.263413,0.26455,"0.24,0.41,0.35",11.6402,2.92061,0.245156,0.515283,17.29,72.3801,1,1,BRD-K75295174,trt_cp,MCF7,H08,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:H08|PCL001_MCF7_24H_X2_B20:H08|PCL001_MCF7_24H_X3_B20:H08,,PCL,alisertib,0,1.0,0.0,24.0,3.33,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_MCF7_24H:BRD-K81418486:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K81418486,3,0.58,481,0.534093,0.0,"0.34,0.32,0.33",0.0,0.0,0.558377,0.780621,17.29,72.3801,0,0,BRD-K81418486,trt_cp,MCF7,A03,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:A03|PCL001_MCF7_24H_X2_B20:A03|PCL001_MCF7_24H_X3_B20:A03,,PCL,vorinostat,0,1.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCL001_MCF7_24H:BRD-K92428232:0.04,b20,0.04,0.04,uM,0.04 uM,24 h,24.0,h,MCF7,BRD-K92428232,3,0.32,233,0.276111,0.418871,"0.27,0.42,0.31",1.32275,2.51323,0.267054,0.57583,17.29,72.3801,1,1,BRD-K92428232,trt_cp,MCF7,C12,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:C12|PCL001_MCF7_24H_X2_B20:C12|PCL001_MCF7_24H_X3_B20:C12,,PCL,GSK-461364,0,1.0,0.0,24.0,0.04,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_MCF7_24H:BRD-K92428232:0.12,b20,0.12,0.12,uM,0.12 uM,24 h,24.0,h,MCF7,BRD-K92428232,3,0.45,268,0.351159,0.63933,"0.32,0.35,0.33",0.795762,1.19329,0.441908,0.608621,17.29,72.3801,1,1,BRD-K92428232,trt_cp,MCF7,C11,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:C11|PCL001_MCF7_24H_X2_B20:C11|PCL001_MCF7_24H_X3_B20:C11,,PCL,GSK-461364,0,1.0,0.0,24.0,0.12,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_MCF7_24H:BRD-K92428232:0.37,b20,0.37,0.37,uM,0.37 uM,24 h,24.0,h,MCF7,BRD-K92428232,3,0.49,339,0.412125,0.242504,"0.36,0.31,0.33",0.396825,2.38517,0.464626,0.57961,17.29,72.3801,1,1,BRD-K92428232,trt_cp,MCF7,C10,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:C10|PCL001_MCF7_24H_X2_B20:C10|PCL001_MCF7_24H_X3_B20:C10,,PCL,GSK-461364,0,1.0,0.0,24.0,0.37,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_MCF7_24H:BRD-K92428232:1.11,b20,1.11,1.11,uM,1.11 uM,24 h,24.0,h,MCF7,BRD-K92428232,3,0.2,131,0.163675,4.03439,"0.50,0.29,0.21",20.2543,19.0476,0.154816,0.403129,17.29,72.3801,0,1,BRD-K92428232,trt_cp,MCF7,C09,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:C09|PCL001_MCF7_24H_X2_B20:C09|PCL001_MCF7_24H_X3_B20:C09,,PCL,GSK-461364,0,1.0,0.0,24.0,1.11,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_MCF7_24H:BRD-K92428232:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,MCF7,BRD-K92428232,3,0.4,189,0.27803,5.02646,"0.39,0.48,0.12",25.4461,3.449,0.135665,0.506002,17.29,72.3801,1,1,BRD-K92428232,trt_cp,MCF7,C07,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:C07|PCL001_MCF7_24H_X2_B20:C07|PCL001_MCF7_24H_X3_B20:C07,,PCL,GSK-461364,0,1.0,0.0,24.0,10.0,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_MCF7_24H:BRD-K92428232:3.33,b20,3.33,3.33,uM,3.33 uM,24 h,24.0,h,MCF7,BRD-K92428232,3,0.5,273,0.373591,0.0661376,"0.31,0.36,0.34",0.530508,1.59363,0.439542,0.554495,17.29,72.3801,1,1,BRD-K92428232,trt_cp,MCF7,C08,PCL001_MCF7_24H_X1_B20|PCL001_MCF7_24H_X2_B20|PCL001_MCF7_24H_X3_B20,PCL001_MCF7_24H_X1_B20:C08|PCL001_MCF7_24H_X2_B20:C08|PCL001_MCF7_24H_X3_B20:C08,,PCL,GSK-461364,0,1.0,0.0,24.0,3.33,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_PC3_24H:BRD-K70301465:0.04,b20,0.04,0.04,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K70301465,2,0.05,77,0.0627424,0.0,"0.50,0.50",34.5659,81.0534,0.0471369,0.0,16.55,70.2842,0,1,BRD-K70301465,trt_cp,PC3,O18,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:O18|PCL001_PC3_24H_X2_B20:O18,,PCL,ibrutinib,0,1.0,0.0,24.0,0.04,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_PC3_24H:BRD-K70301465:0.12,b20,0.12,0.12,uM,0.12 uM,24 h,24.0,h,PC3,BRD-K70301465,2,0.0,265,0.0164609,0.0,"0.50,0.50",74.0179,64.0955,-0.0884707,0.168387,16.55,70.2842,0,0,BRD-K70301465,trt_cp,PC3,O17,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:O17|PCL001_PC3_24H_X2_B20:O17,,PCL,ibrutinib,0,0.0,0.0,24.0,0.12,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_PC3_24H:BRD-K70301465:0.37,b20,0.37,0.37,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K70301465,2,0.1,143,0.12092,0.0,"0.50,0.50",25.3147,23.3232,0.0962117,0.41649,16.55,70.2842,0,1,BRD-K70301465,trt_cp,PC3,O16,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:O16|PCL001_PC3_24H_X2_B20:O16,,PCL,ibrutinib,0,1.0,0.0,24.0,0.37,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_PC3_24H:BRD-K70301465:1.11,b20,1.11,1.11,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K70301465,2,0.0,53,0.00736154,0.0,"0.50,0.50",55.7682,53.3848,-0.0498102,0.144025,16.55,70.2842,0,1,BRD-K70301465,trt_cp,PC3,O15,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:O15|PCL001_PC3_24H_X2_B20:O15,,PCL,ibrutinib,0,0.0,0.0,24.0,1.11,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_PC3_24H:BRD-K70301465:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K70301465,2,0.0,84,0.00926766,0.0,"0.50,0.50",58.1393,27.4304,-0.0561563,0.335034,16.55,70.2842,0,1,BRD-K70301465,trt_cp,PC3,O13,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:O13|PCL001_PC3_24H_X2_B20:O13,,PCL,ibrutinib,0,0.0,0.0,24.0,10.0,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_PC3_24H:BRD-K70301465:3.33,b20,3.33,3.33,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K70301465,2,0.13,50,0.0815243,0.0,"0.50,0.50",12.5847,1.85326,0.127089,0.502251,16.55,70.2842,1,1,BRD-K70301465,trt_cp,PC3,O14,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:O14|PCL001_PC3_24H_X2_B20:O14,,PCL,ibrutinib,0,1.0,0.0,24.0,3.33,ibrutinib,CHEMBL1873475,BTK,1,BTK,2197,1,['BTK'],['BTK'],[43],1
PCL001_PC3_24H:BRD-K75295174:0.04,b20,0.04,0.04,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K75295174,2,0.0,114,0.0107965,0.0,"0.50,0.50",55.7692,53.7865,-0.0356836,0.198315,16.55,70.2842,0,1,BRD-K75295174,trt_cp,PC3,H12,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:H12|PCL001_PC3_24H_X2_B20:H12,,PCL,alisertib,0,0.0,0.0,24.0,0.04,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_PC3_24H:BRD-K75295174:0.12,b20,0.12,0.12,uM,0.12 uM,24 h,24.0,h,PC3,BRD-K75295174,2,0.3,59,0.134529,0.0,"0.50,0.50",0.265252,0.26455,0.299883,0.553441,16.55,70.2842,1,1,BRD-K75295174,trt_cp,PC3,H11,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:H11|PCL001_PC3_24H_X2_B20:H11,,PCL,alisertib,0,1.0,0.0,24.0,0.12,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_PC3_24H:BRD-K75295174:0.37,b20,0.37,0.37,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K75295174,2,0.29,69,0.143039,0.0,"0.50,0.50",3.04408,35.7701,0.288776,0.228573,16.55,70.2842,1,1,BRD-K75295174,trt_cp,PC3,H10,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:H10|PCL001_PC3_24H_X2_B20:H10,,PCL,alisertib,0,1.0,0.0,24.0,0.37,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_PC3_24H:BRD-K75295174:1.11,b20,1.11,1.11,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K75295174,2,0.1,316,0.179752,0.0,"0.50,0.50",29.3879,16.9744,0.102782,0.556427,16.55,70.2842,0,0,BRD-K75295174,trt_cp,PC3,H09,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:H09|PCL001_PC3_24H_X2_B20:H09,,PCL,alisertib,0,1.0,0.0,24.0,1.11,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_PC3_24H:BRD-K75295174:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K75295174,2,0.41,165,0.263005,0.0,"0.50,0.50",0.0,1.19048,0.411602,0.590528,16.55,70.2842,1,1,BRD-K75295174,trt_cp,PC3,H07,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:H07|PCL001_PC3_24H_X2_B20:H07,,PCL,alisertib,0,1.0,0.0,24.0,10.0,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_PC3_24H:BRD-K75295174:3.33,b20,3.33,3.33,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K75295174,2,0.15,70,0.103616,0.0,"0.50,0.50",12.0388,32.5867,0.14516,0.321385,16.55,70.2842,0,1,BRD-K75295174,trt_cp,PC3,H08,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:H08|PCL001_PC3_24H_X2_B20:H08,,PCL,alisertib,0,1.0,0.0,24.0,3.33,alisertib,CHEMBL483158,AURKA,1,AURKA,2573,1,['AURKA'],['AURKA'],[419],1
PCL001_PC3_24H:BRD-K81418486:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K81418486,1,0.0,0,0.0,0.0,1.00,0.0,0.0,0.0,0.0,16.55,70.2842,0,1,BRD-K81418486,trt_cp,PC3,A03,PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X2_B20:A03,,PCL,vorinostat,0,0.0,0.0,24.0,10.0,vorinostat,CHEMBL98,"HDAC1,HDAC2,HDAC3,HDAC6",4,"HDAC1,HDAC2,HDAC3,HDAC6","4562,2348,7096,2758",4,"['HDAC1', 'HDAC2', 'HDAC3', 'HDAC6']","['HDAC2', 'HDAC6']","[194, 604]",2
PCL001_PC3_24H:BRD-K92428232:0.04,b20,0.04,0.04,uM,0.04 uM,24 h,24.0,h,PC3,BRD-K92428232,2,0.33,166,0.236669,0.0,"0.50,0.50",1.58906,2.78234,0.334137,0.519066,16.55,70.2842,1,1,BRD-K92428232,trt_cp,PC3,C12,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:C12|PCL001_PC3_24H_X2_B20:C12,,PCL,GSK-461364,0,1.0,0.0,24.0,0.04,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_PC3_24H:BRD-K92428232:0.12,b20,0.12,0.12,uM,0.12 uM,24 h,24.0,h,PC3,BRD-K92428232,2,0.41,210,0.29671,0.0,"0.50,0.50",0.265252,5.16294,0.413978,0.507837,16.55,70.2842,1,1,BRD-K92428232,trt_cp,PC3,C11,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:C11|PCL001_PC3_24H_X2_B20:C11,,PCL,GSK-461364,0,1.0,0.0,24.0,0.12,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_PC3_24H:BRD-K92428232:0.37,b20,0.37,0.37,uM,0.37 uM,24 h,24.0,h,PC3,BRD-K92428232,2,0.39,158,0.25101,0.0,"0.50,0.50",0.794002,4.76787,0.386622,0.51428,16.55,70.2842,1,1,BRD-K92428232,trt_cp,PC3,C10,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:C10|PCL001_PC3_24H_X2_B20:C10,,PCL,GSK-461364,0,1.0,0.0,24.0,0.37,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_PC3_24H:BRD-K92428232:1.11,b20,1.11,1.11,uM,1.11 uM,24 h,24.0,h,PC3,BRD-K92428232,2,0.08,149,0.1104,0.0,"0.50,0.50",33.2488,25.4228,0.0787712,0.397411,16.55,70.2842,0,1,BRD-K92428232,trt_cp,PC3,C09,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:C09|PCL001_PC3_24H_X2_B20:C09,,PCL,GSK-461364,0,1.0,0.0,24.0,1.11,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_PC3_24H:BRD-K92428232:10,b20,10.0,10.0,uM,10 uM,24 h,24.0,h,PC3,BRD-K92428232,2,0.31,167,0.230075,0.0,"0.50,0.50",0.661376,0.0,0.310986,0.663361,16.55,70.2842,1,1,BRD-K92428232,trt_cp,PC3,C07,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:C07|PCL001_PC3_24H_X2_B20:C07,,PCL,GSK-461364,1,1.0,0.0,24.0,10.0,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCL001_PC3_24H:BRD-K92428232:3.33,b20,3.33,3.33,uM,3.33 uM,24 h,24.0,h,PC3,BRD-K92428232,2,0.13,273,0.190495,0.0,"0.50,0.50",22.2566,7.94598,0.126723,0.532165,16.55,70.2842,0,1,BRD-K92428232,trt_cp,PC3,C08,PCL001_PC3_24H_X1_B20|PCL001_PC3_24H_X2_B20,PCL001_PC3_24H_X1_B20:C08|PCL001_PC3_24H_X2_B20:C08,,PCL,GSK-461364,0,1.0,0.0,24.0,3.33,GSK-461364,CHEMBL1908394,PLK1,1,PLK1,2467,1,['PLK1'],['PLK1'],[313],1
PCLB002_A549_24H:BRD-K68488863:0.04,b13,0.04,0.04,uM,0.04 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.19,172,0.182798,1.51111,"""""""""""""""""""""""""""""""""",7.32239,35.4602,0.0970477,0.265201,32.62,93.942,0,1,BRD-K68488863,trt_cp,A549,K06,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:K06|PCLB002_A549_24H_X2_B13:K06|PCLB002_A549_24H_X3_B13:K06,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.04,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_A549_24H:BRD-K68488863:0.12,b13,0.12,0.12,uM,0.12 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.02,87,0.0421799,29.9556,"""""""""""""""""""""""""""""""""",67.9749,60.8073,-0.0177568,0.0,32.62,93.942,0,1,BRD-K68488863,trt_cp,A549,K05,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:K05|PCLB002_A549_24H_X2_B13:K05|PCLB002_A549_24H_X3_B13:K05,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.12,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_A549_24H:BRD-K68488863:0.37,b13,0.37,0.37,uM,0.37 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.07,77,0.0742378,18.6667,"""""""""""""""""""""""""""""""""",24.6963,13.8897,0.0364094,0.201116,32.62,93.942,0,1,BRD-K68488863,trt_cp,A549,K04,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:K04|PCLB002_A549_24H_X2_B13:K04|PCLB002_A549_24H_X3_B13:K04,,PCLB,ENMD-2076,0,1.0,0.0,24.0,0.37,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_A549_24H:BRD-K68488863:1.11,b13,1.11,1.11,uM,1.11 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.12,84,0.101522,3.46667,"""""""""""""""""""""""""""""""""",5.31739,40.4968,0.0749307,0.164993,32.62,93.942,0,1,BRD-K68488863,trt_cp,A549,K03,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:K03|PCLB002_A549_24H_X2_B13:K03|PCLB002_A549_24H_X3_B13:K03,,PCLB,ENMD-2076,0,1.0,0.0,24.0,1.11,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
PCLB002_A549_24H:BRD-K68488863:10,b13,10.0,10.0,uM,10 uM,24 h,24.0,h,A549,BRD-K68488863,3,0.58,492,0.540166,0.0,"""""""""""""""""""""""""""""""""",0.0,0.0,0.377053,0.619724,32.62,93.942,1,1,BRD-K68488863,trt_cp,A549,K01,PCLB002_A549_24H_X1_B13|PCLB002_A549_24H_X2_B13|PCLB002_A549_24H_X3_B13,PCLB002_A549_24H_X1_B13:K01|PCLB002_A549_24H_X2_B13:K01|PCLB002_A549_24H_X3_B13:K01,,PCLB,ENMD-2076,1,1.0,0.0,24.0,10.0,ENMD-2076,CHEMBL482968,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT",7,"AURKA,AURKB,CSF1R,FGFR3,FLT3,KDR,KIT","2573,2697,3879,4266,4299,4878,2388",7,"['AURKA', 'AURKB', 'CSF1R', 'FGFR3', 'FLT3', 'KDR', 'KIT']","['AURKA', 'AURKB', 'KIT']","[419, 543, 234]",3
